"","...1","ars_name","rel_date","gens","descs","avg_rat","num_rat","num_revs","album","acousticness","danceability","energy","instrumentalness","liveness","loudness","speechiness","tempo","valence","duration_ms","time_signature","year"
"2616",2615,"Taj Mahal","23 December 1968","Blues",NA,3.75,653,21,"The Natch'l Blues",0.332425,0.603,0.418916666666667,0.0772471291666667,0.127716666666667,-12.2720833333333,0.0664666666666667,122.285,0.691416666666667,243277.75,3.58333333333333,"1968"
"2617",2616,"Elis Regina","1972","MPB, Vocal Jazz","female vocals, longing, rhythmic, sensual, lush, mellow, conscious",3.76,434,12,"Elis",0.818944444444444,0.581222222222222,0.196155555555556,4.90105555555556e-05,0.150355555555556,-10.4623333333333,0.0485055555555556,85.1817222222222,0.345055555555556,214694.277777778,3.83333333333333,"1972"
"2618",2617,"Stan Getz","January 1975","Jazz Fusion","summer, tropical, warm, improvisation, uplifting, passionate, instrumental",3.77,404,12,"Captain Marvel",0.586508695652174,0.189004347826087,0.2198,0.855913043478261,0.117065217391304,-20.8810869565217,0.0469565217391304,111.934043478261,0.0506652173913043,176365.434782609,3.65217391304348,"1975"
"2619",2618,"Janis Joplin","September 1969","Blues Rock","passionate, female vocals, longing, sexual, love, sentimental",3.73,2088,36,"I Got Dem Ol' Kozmic Blues Again Mama!",0.3604625,0.46275,0.528,0.08996625,0.272775,-10.086375,0.0614,127.8165,0.388125,278584.875,3.625,"1969"
"2620",2619,"Killing Joke","June 1994","Industrial Rock, Industrial Metal","heavy, hypnotic, mechanical, philosophical, male vocals, dark, cryptic, apocalyptic, repetitive, dense",3.72,1641,33,"Pandemonium",0.1585,0.698823529411765,0.683647058823529,0.00290133647058823,0.171194117647059,-5.61082352941176,0.146217647058824,106.457823529412,0.709941176470588,217254.176470588,3.82352941176471,"1994"
"2621",2620,"Lords of the Underground","27 September 1993","East Coast Hip Hop, Boom Bap, Hardcore Hip Hop","boastful, rhythmic, dark, urban, aggressive, male vocals, energetic, sampling, crime",3.74,967,22,"Here Come the Lords",0.0415108666666667,0.824466666666667,0.654133333333333,0.0757161266666667,0.15184,-9.2704,0.209733333333333,107.266266666667,0.419066666666667,252619.133333333,4,"1993"
"2622",2621,"Linton Kwesi Johnson","6 April 1979","Dub Poetry","political, angry, urban, poetic, rhythmic, rebellious, passionate, conscious, violence, hypnotic",3.75,825,17,"Forces of Victory",0.061603625,0.799625,0.461625,0.0049022675,0.0833625,-15.54175,0.1922875,137.182125,0.727625,252986.625,4,"1979"
"2623",2622,"Masta Ace Incorporated","4 May 1993","East Coast Hip Hop, Boom Bap, Hardcore Hip Hop","crime, urban, rhythmic, male vocals, violence, satirical",3.73,869,19,"SlaughtaHouse",0.0786593235294118,0.713882352941177,0.662705882352941,0.174709452941176,0.345226470588235,-10.4579411764706,0.298867647058824,101.604470588235,0.583323529411765,243942.735294118,4,"1993"
"2624",2623,"Mercury Rev","29 September 1998","Chamber Pop, Neo-Psychedelia","lush, fantasy, ethereal, bittersweet, male vocals, atmospheric, melancholic, melodic, poetic, soothing",3.69,6251,133,"Deserter's Songs",0.405192291666667,0.354333333333333,0.5005875,0.504749360833333,0.199279166666667,-12.6609166666667,0.044175,107.69425,0.266016666666667,225331.083333333,3.875,"1998"
"2625",2624,"Melvins","3 May 1991","Sludge Metal","heavy, ominous, rhythmic, male vocals, repetitive, anxious, dark, rebellious, raw, cryptic",3.71,4593,68,"Bullhead",0.0368365,0.425125,0.4355,0.39156,0.1095375,-16.216,0.0538,128.983875,0.366625,261733.5,3.875,"1991"
"2626",2625,"Amon Tobin","1 June 1998","Nu Jazz, IDM","atmospheric, dark, nocturnal, instrumental, sampling, rhythmic, mysterious, energetic, urban, surreal",3.71,4184,42,"Permutation",0.0639689,0.515666666666667,0.744416666666667,0.635,0.255833333333333,-9.35191666666667,0.07865,130.469166666667,0.3265,350529.833333333,4.08333333333333,"1998"
"2627",2626,"Nick Lowe","24 February 1978","Power Pop, New Wave","sarcastic, melodic, male vocals, energetic, playful",3.73,1936,63,"Jesus of Cool",0.0835973333333333,0.512095238095238,0.621090476190476,0.146689004761905,0.211357142857143,-11.4571904761905,0.0558142857142857,130.923238095238,0.678190476190476,179575.857142857,3.95238095238095,"1978"
"2628",2627,"Skepticism","1995","Funeral Doom Metal","sombre, funereal, ethereal, atmospheric, dense, epic, calm, nature, nocturnal, male vocals",3.72,1911,40,"Stormcrowfleet",0.535666666666667,0.124416666666667,0.179316666666667,0.857333333333333,0.187,-23.4945,0.0398666666666667,93.2646666666667,0.120433333333333,575640.166666667,4.16666666666667,"1995"
"2629",2628,"Grand Funk","29 December 1969","Hard Rock, Heavy Psych","energetic, raw, heavy, male vocals, passionate, psychedelic",3.72,1899,64,"Grand Funk",0.135376214285714,0.494,0.812714285714286,0.0546446428571429,0.241671428571429,-5.30614285714286,0.0631642857142857,120.064142857143,0.600214285714286,298859.857142857,4,"1969"
"2630",2629,"Hatfield and the North","1 March 1974","Canterbury Scene, Jazz-Rock, Progressive Rock","complex, autumn, playful, uncommon time signatures, technical, melodic, soothing, male vocals, female vocals, quirky",3.73,1717,51,"Hatfield and the North",0.638205882352941,0.402764705882353,0.260394117647059,0.3722919,0.264688235294118,-21.8180588235294,0.0365823529411765,108.166294117647,0.414947058823529,191154.235294118,3.88235294117647,"1974"
"2631",2630,"King Diamond","30 October 1990","Heavy Metal","occult, male vocals, suspenseful, ominous, melodic, concept album, dark, paranormal, heavy, crime",3.73,1516,23,"The Eye",0.095948,0.779066666666667,0.660333333333333,0.00986318666666666,0.301733333333333,-6.84193333333333,0.11088,122.048066666667,0.5508,265694.2,4,"1990"
"2632",2631,"Whiskeytown","29 July 1997","Alt-Country, Americana","lonely, sentimental, sad, alcohol, melancholic, sombre, male vocals, depressive, existential, breakup",3.73,1258,32,"Strangers Almanac",0.267292307692308,0.479230769230769,0.614846153846154,0.00318636692307692,0.156807692307692,-7.48184615384615,0.0469923076923077,119.734307692308,0.337553846153846,239048.769230769,3.92307692307692,"1997"
"2633",2632,"Metal Church","22 February 1989","Heavy Metal, US Power Metal, Thrash Metal","male vocals, dark, death, energetic, heavy",3.73,1149,34,"Blessing in Disguise",0.11228,0.697764705882353,0.611882352941176,6.54705882352941e-07,0.187764705882353,-7.69623529411765,0.147970588235294,133.615882352941,0.455135294117647,206490.764705882,3.94117647058824,"1989"
"2634",2633,"Frank Sinatra","20 July 1959","Standards, Vocal Jazz","melancholic, lonely, depressive, introspective, suicide, alcohol, male vocals, sad, longing, nocturnal",3.75,672,17,"No One Cares",0.8942,0.227866666666667,0.07552,0.033854538,0.143866666666667,-19.0184666666667,0.0375733333333333,93.3322666666667,0.107986666666667,203066.8,3.46666666666667,"1959"
"2635",2634,"Canned Heat & John Lee Hooker","March 1971","Electric Blues, Blues Rock","rhythmic, warm, summer, male vocals, energetic",3.76,610,19,"Hooker 'n Heat",0.751764705882353,0.56,0.446117647058824,0.0631244294117647,0.174229411764706,-14.708,0.2522,122.065294117647,0.608823529411765,305300.352941176,3.76470588235294,"1971"
"2636",2635,"Willie Colón","1969","Salsa dura","rhythmic, urban, male vocals, energetic, party, boastful, progressive, passionate, happy, breakup",3.76,514,4,"Cosa nuestra",0.4875,0.705375,0.69675,0.00179785874999999,0.1732875,-7.0145,0.0502125,103.7695,0.818875,280201.625,4,"1969"
"2637",2636,"Chicken Shack","4 February 1972","Blues Rock, Hard Rock","male vocals, rhythmic, raw, psychedelic, passionate, energetic, heavy",3.76,466,21,"Imagination Lady",0.113665888888889,0.468444444444444,0.748,0.168287888888889,0.136611111111111,-11.6701111111111,0.0733444444444444,125.449,0.517111111111111,295379.444444444,4,"1972"
"2638",2637,"Kronos Quartet","3 February 1995","Post-Minimalism, Chamber Music, Minimalism","string quartet, minimalistic, acoustic, instrumental, sombre",3.76,418,8,"Kronos Quartet Performs Philip Glass",0.964611111111111,0.225016666666667,0.0552977777777778,0.891022222222222,0.13825,-26.631,0.0469277777777778,109.8145,0.126116666666667,227811.166666667,3.72222222222222,"1995"
"2639",2638,"Lech Janerka","7 February 2002","Alternative Rock, Post-Punk","dense, soft",3.77,374,3,"Fiu fiu...",0.219,0.745,0.713,0.00103,0.305,-6.999,0.046,80.013,0.685,219000,4,"2002"
"2640",2639,"Kyuss","11 July 1995","Stoner Rock, Stoner Metal","heavy, desert, psychedelic, male vocals, dense, warm, passionate",3.71,4582,82,"...And the Circus Leaves Town",0.174991818181818,0.349181818181818,0.654820027272727,0.766363636363636,0.189745454545455,-10.04,0.0422090909090909,120.737818181818,0.437090909090909,391248.545454545,3.36363636363636,"1995"
"2641",2640,"Matt Elliott","February 2005","Contemporary Folk, Singer/Songwriter, Slowcore","depressive, alcohol, lonely, dark, alienation, sombre, sad, existential, lethargic, atmospheric",3.7,3640,37,"Drinking Songs",0.85975,0.5575,0.37885,0.002164183125,0.40583125,-14.9355625,0.155575,118.67925,0.62756875,144667.375,3.6875,"2005"
"2642",2641,"Thinking Fellers Union Local 282","12 September 1994","Indie Rock, Art Rock, Art Punk","humorous, quirky, eclectic, playful, female vocals, male vocals, cryptic, anxious, noisy, abstract",3.72,2805,19,"Strangers From the Universe",0.518621642857143,0.474142857142857,0.426028571428571,0.602972857142857,0.197192857142857,-14.9607857142857,0.0407928571428571,113.3375,0.380221428571429,200363.785714286,3.78571428571429,"1994"
"2643",2642,"City of Caterpillar","1 May 2002","Screamo, Post-Hardcore","anxious, melancholic, passionate, atmospheric, male vocals, energetic, sombre, aggressive, epic, dark",3.7,2742,26,"City of Caterpillar",0.00748245714285714,0.239142857142857,0.769714285714286,0.768857142857143,0.214285714285714,-10.9531428571429,0.0705714285714286,127.704571428571,0.222857142857143,378622.857142857,3.57142857142857,"2002"
"2644",2643,"Terry Riley","November 1968","Minimalism, Indeterminacy","polyphonic, repetitive, rhythmic, minimalistic, hypnotic, warm, instrumental, playful, uplifting, acoustic",3.72,2530,49,"In C",0.00721,0.877,0.56,1.45e-06,0.0839,-3.751,0.0596,119.971,0.154,216136,4,"1968"
"2645",2644,"Wilson Pickett","January 1967","Southern Soul, Deep Soul",NA,3.77,355,7,"The Wicked Pickett",0.227183333333333,0.649,0.384916666666667,0.4639265,0.196083333333333,-16.2883333333333,0.0522833333333333,112.6555,0.74425,153590.916666667,3.83333333333333,"1967"
"2646",2645,"John Williams","23 May 1989","Film Score, Cinematic Classical","orchestral",3.74,396,5,"Indiana Jones and the Last Crusade",0.890736842105263,0.259131578947368,0.250510526315789,0.855263157894737,0.157052631578947,-14.3326315789474,0.0373631578947368,108.668842105263,0.095778947368421,242367.052631579,3.42105263157895,"1989"
"2647",2646,"Kreator","22 September 1987","Thrash Metal","aggressive, heavy, dark, male vocals, energetic, angry, death, political, violence",3.71,2423,51,"Terrible Certainty",0.01322425,0.29825,0.9563125,0.248244125,0.3345625,-8.9665,0.1106875,109.221875,0.1467375,275947.375,4,"1987"
"2648",2647,"Pestilence","6 September 1991","Death Metal, Technical Death Metal","dark, heavy, philosophical, aggressive, male vocals, complex, progressive, technical, death",3.71,2150,31,"Testimony of the Ancients",0.2211155075,0.3531875,0.7429375,0.6305625,0.2516125,-10.97675,0.09696875,113.9973125,0.264075,161239.8125,3.9375,"1991"
"2649",2648,"Hans Zimmer","17 November 2014","Film Score, Ambient","space, orchestral, instrumental, suspenseful, atmospheric, mysterious, anxious, lush, melancholic, futuristic",3.71,1988,16,"Interstellar",0.6742215,0.219476666666667,0.100437333333333,0.819413333333333,0.143373333333333,-25.5891333333333,0.04183,94.2963333333333,0.06099,278743.233333333,3.46666666666667,"2014"
"2650",2649,"DJ Sabrina the Teenage DJ","10 December 2017","Outsider House","warm, sampling, happy, optimistic, uplifting, energetic, quirky, rhythmic, playful, party",3.73,1824,19,"Makin' Magick",0.0654901727272727,0.522772727272727,0.796454545454545,0.00742068136363636,0.511,-8.22595454545455,0.246713636363636,116.820454545455,0.431318181818182,412341.863636364,4,"2017"
"2651",2650,"Gavin Bryars","1975","Minimalism","repetitive, atmospheric, melancholic, sombre, instrumental, sampling, sentimental, aquatic, spiritual, ethereal",3.72,1463,29,"The Sinking of the Titanic",0.902363636363636,0.132745454545455,0.06067,0.945545454545454,0.105054545454545,-31.1595454545455,0.0423727272727273,77.5547272727273,0.0358,333727.272727273,3.36363636363636,"1975"
"2652",2651,"Little Feat","September 1974","Southern Rock","passionate, rhythmic, energetic, eclectic",3.74,933,31,"Feats Don't Fail Me Now",0.4293375,0.51525,0.528,0.130995015,0.208575,-14.034375,0.0536,123.111,0.791,258591.75,3.875,"1974"
"2653",2652,"Freddie Hubbard","November 1960","Hard Bop","improvisation, mellow, nocturnal, warm, acoustic, playful, passionate, energetic, instrumental",3.75,916,17,"Open Sesame",0.124390909090909,0.622181818181818,0.732363636363636,0.0599574236363636,0.141409090909091,-8.32609090909091,0.0683727272727273,109.773363636364,0.556090909090909,281615.818181818,4,"1960"
"2654",2653,"Jan Garbarek - Bobo Stenson Quartet","April 1974","ECM Style Jazz","spiritual, instrumental, melodic, passionate",3.75,830,13,"Witchi-Tai-To",0.2401,0.3542,0.3288,0.6128,0.1326,-15.8932,0.03204,130.4184,0.3008,549552.2,3.8,"1974"
"2655",2654,"The Jayhawks","8 April 2003","Alt-Country, Pop Rock","melancholic, melodic, male vocals",3.74,861,30,"Rainy Day Music",0.9701,0.33775,0.12612,0.782725,0.59885,-26.54395,0.04648,104.118,0.21093,181529.5,3.75,"2003"
"2656",2655,"Sabbat","1996","Black Metal, Thrash Metal","satanic, nocturnal, energetic, mysterious, infernal, occult, male vocals, death, rhythmic, ritualistic",3.71,818,22,"The Dwelling",0.00320048,0.5372,0.775,0.1633322,0.43596,-3.1656,0.07772,137.8508,0.21926,124876.2,3.2,"1996"
"2657",2656,"Assück","January 1997","Deathgrind","aggressive, heavy, pessimistic, male vocals, anarchism, political, raw, nihilistic, angry, alienation",3.73,1500,13,"Misery Index",0.0255392307692308,0.432615384615385,0.917230769230769,0.00020451538461538,0.319161538461538,-3.80746153846154,0.110607692307692,137.628615384615,0.320646153846154,234474.846153846,3.84615384615385,"1997"
"2658",2657,"Nasum","11 October 2004","Grindcore","political, aggressive, rhythmic, angry, chaotic, energetic, apocalyptic, heavy",3.72,1198,12,"Shift",0.00028968583333333,0.46925,0.949416666666667,0.00128167,0.289241666666667,-2.68416666666667,0.0821166666666667,102.770916666667,0.425,241090.333333333,4,"2004"
"2659",2658,"Shape of Despair","25 August 2001","Funeral Doom Metal","ethereal, male vocals, death, melancholic, sombre, nocturnal, funereal, atmospheric, depressive, dark",3.71,1125,19,"Angels of Distress",0.030112,0.20226,0.4402,0.8196,0.18956,-6.1882,0.03494,90.9508,0.04438,657821.4,3.8,"2001"
"2660",2659,"The Coup","18 October 1994","West Coast Hip Hop, Political Hip Hop, Conscious Hip Hop","protest, political, rebellious, male vocals, conscious, humorous, rhythmic, female vocals",3.72,797,16,"Genocide & Juice",0.133692857142857,0.741857142857143,0.623,0.0604886935714286,0.299585714285714,-8.47471428571429,0.303785714285714,105.296714285714,0.471142857142857,225671.357142857,3.92857142857143,"1994"
"2661",2660,"Carmine Coppola & Francis Ford Coppola","1979","Film Score, Spoken Word","war, ominous, apocalyptic, chaotic, suspenseful",3.75,352,9,"Apocalypse Now",0.580818181818182,0.408545454545455,0.305530909090909,0.401172727272727,0.1697,-25.9861818181818,0.117309090909091,101.557363636364,0.3295,210409.636363636,3.81818181818182,"1979"
"2662",2661,"Pink Floyd","29 June 1968","Psychedelic Rock","psychedelic, surreal, mysterious, space, atmospheric, male vocals, hypnotic, progressive, avant-garde, abstract",3.64,17144,316,"A Saucerful of Secrets",0.412,0.262285714285714,0.559142857142857,0.475635714285714,0.144628571428571,-10.7945714285714,0.0623,117.638428571429,0.267742857142857,337735.142857143,3.85714285714286,"1968"
"2663",2662,"La Dispute","4 October 2011","Post-Hardcore","passionate, anxious, death, poetic, sad, concept album, serious, introspective, angry, energetic",3.69,4111,59,"Wildlife",0.0651957928571429,0.529428571428571,0.776571428571429,0.159362092857143,0.183107142857143,-7.32085714285714,0.0676357142857143,119.265928571429,0.385714285714286,247651.714285714,3.57142857142857,"2011"
"2664",2663,"Pet Shop Boys","7 September 1987","Synthpop","melodic, male vocals, rhythmic, LGBT, bittersweet, energetic, sarcastic, nocturnal, melancholic, urban",3.71,3660,59,"Actually",0.11198,0.6367,0.8394,0.1793527,0.2508,-5.9735,0.03506,123.5585,0.6256,288713.4,4,"1987"
"2665",2664,"Pet Shop Boys","24 March 1986","Synthpop, Dance-Pop","male vocals, rhythmic, urban, nocturnal, LGBT, melodic, sarcastic, party, atmospheric, sensual",3.71,3422,61,"Please",0.203775,0.7915625,0.5649375,0,0.247625,-8.4754375,0.274025,118.109125,0.4324375,163004.125,3.9375,"1986"
"2666",2665,"Sun Ra","May 1959","Post-Bop","instrumental, improvisation, spiritual, psychedelic, space, warm, passionate, nocturnal",3.73,3000,46,"Jazz in Silhouette",0.641,0.494125,0.384625,0.1174451,0.163075,-12.7665,0.0459375,115.266125,0.551875,336172.875,4,"1959"
"2667",2666,"Destroyer","23 April 2001","Indie Rock, Chamber Pop","poetic, passionate, philosophical, melodic, male vocals, bittersweet, lush, quirky, warm, love",3.72,2393,33,"Streethawk: A Seduction",0.281010833333333,0.503583333333333,0.45675,0.0072402,0.169108333333333,-11.3900833333333,0.0448833333333333,125.02725,0.41,219850.083333333,3.91666666666667,"2001"
"2668",2667,"Thin Lizzy","October 1976","Hard Rock","melodic, energetic, male vocals, concept album, triumphant, anthemic, crime, epic, playful, rhythmic",3.73,2107,62,"Johnny the Fox",0.2442,0.5028,0.6046,0.07877847,0.15167,-12.974,0.04493,138.9895,0.7138,214237.3,3.9,"1976"
"2669",2668,"Le Orme","1973","Symphonic Prog, Progressive Rock","space, lush, progressive, dark, melancholic, atmospheric, lonely, concept album, melodic, epic",3.72,1515,51,"Felona e Sorona",0.524355555555556,0.316777777777778,0.282633333333333,0.199147956666667,0.160922222222222,-18.0151111111111,0.0488888888888889,119.362777777778,0.176044444444444,223777.777777778,3.77777777777778,"1973"
"2670",2669,"George Russell Sextet","1961","Modal Jazz, Avant-Garde Jazz","energetic, nocturnal, instrumental, urban, acoustic, quirky, improvisation, technical, melodic, avant-garde",3.74,963,16,"Ezz-thetics",0.6305,0.44975,0.28175,0.2139875,0.2007125,-13.475125,0.046425,109.485625,0.4575,417074.875,3.875,"1961"
"2671",2670,"Univers Zéro","30 January 1982","Rock in Opposition, Avant-Prog","chamber music, instrumental, dark, complex, ominous, fantasy, avant-garde, uncommon time signatures",3.72,1219,19,"Ceux du dehors",0.379314285714286,0.270571428571429,0.259142857142857,0.468285714285714,0.218242857142857,-14.5327142857143,0.0354,104.567,0.0795714285714286,430375.142857143,4,"1982"
"2672",2671,"Biglietto per l'Inferno","1974","Progressive Rock","sombre, dark, male vocals, mysterious, complex, existential, raw, introspective, progressive, passionate",3.74,929,23,"Biglietto per l'Inferno",0.361483333333333,0.235333333333333,0.492833333333333,0.239085333333333,0.147183333333333,-12.507,0.0448166666666667,114.606333333333,0.226333333333333,389504,3.5,"1974"
"2673",2672,"Pat Metheny Group","24 January 2005","Jazz Fusion","uncommon time signatures, instrumental, complex, passionate, eclectic",3.74,906,23,"The Way Up",0.062,0.536,0.721,0,0.824,-6.44,0.386,117.139,0.393,191942,5,"2005"
"2674",2673,"Ali Farka Touré & Toumani Diabaté","13 September 2005","Mande Music, Songhai Music","melodic, mellow, soothing, calm, acoustic, peaceful, repetitive, spiritual, instrumental, warm",3.76,761,20,"In the Heart of the Moon",0.790333333333333,0.562666666666667,0.400083333333333,0.799,0.097575,-11.2058333333333,0.0356666666666667,107.2405,0.56175,271113.333333333,3.83333333333333,"2005"
"2675",2674,"Milton","1970","MPB, Singer/Songwriter","melancholic, melodic, warm, sentimental, male vocals, poetic, lush",3.76,626,5,"Milton",0.06991154,0.391611111111111,0.814944444444444,0.00079735444444444,0.750388888888889,-6.07788888888889,0.123794444444444,112.151277777778,0.223505555555556,258168.111111111,3.88888888888889,"1970"
"2676",2675,"El Niño Gusano","1 July 1998","Indie Pop","melodic, melancholic, surreal, male vocals, playful, poetic, introspective, quirky, sentimental, winter",3.74,448,6,"El escarabajo más grande de Europa",0.194400625,0.5860625,0.673625,0.119254,0.1622375,-9.25975,0.065375,132.665375,0.6373125,223033.25,3.875,"1998"
"2677",2676,"Jody Grind","1 September 1970","Progressive Rock, Heavy Psych",NA,3.76,381,16,"Far Canal",0.282281111111111,0.428444444444444,0.735222222222222,0.3870235,0.2912,-8.805,0.0455666666666667,129.899111111111,0.495777777777778,326035.555555556,3.88888888888889,"1970"
"2678",2677,"Michael McCann","15 November 2011","Video Game Music, Electronic","futuristic, atmospheric, urban, nocturnal, science fiction, dark, apocalyptic, instrumental",3.73,376,11,"Deus Ex: Human Revolution",0.35512232,0.33212,0.470396,0.86312,0.136116,-16.10956,0.042564,114.823,0.109308,162071.6,3.92,"2011"
"2679",2678,"Various Artists","1972","Cabaret, Film Soundtrack, Show Tunes","humorous, playful, dark, nocturnal, bittersweet, melodic, progressive, sarcastic, passionate, love",3.75,371,10,"Cabaret",0.259894444444444,0.549944444444444,0.550333333333333,0.0629538005555556,0.2751,-11.1504444444444,0.0682555555555556,132.045,0.656944444444444,247522.166666667,4,"1972"
"2680",2679,"The Oscar Peterson Trio","1965","Cool Jazz","instrumental, soft, melodic",3.77,353,3,"We Get Requests",0.7652,0.5163,0.23639,0.47651,0.11271,-18.6423,0.04513,97.4054,0.39398,238596,3.8,"1965"
"2681",2680,"Kanye West","11 September 2007","Pop Rap","triumphant, boastful, uplifting, anthemic, optimistic, male vocals, sampling, happy, energetic, melodic",3.57,30136,248,"Graduation",0.11667,0.575857142857143,0.622928571428571,4.02285714285714e-05,0.299228571428571,-7.31271428571429,0.185464285714286,100.129285714286,0.519285714285714,233519.071428571,3.92857142857143,"2007"
"2682",2681,"Sonic Youth","10 June 2002","Noise Rock, Indie Rock, Alternative Rock","male vocals, noisy, warm, dissonant, female vocals, bittersweet, psychedelic, hypnotic, summer, rhythmic",3.69,6564,92,"Murray Street",0.000105,0.426,0.94,0.000299,0.157,-4.265,0.0779,175.982,0.704,234027,4,"2002"
"2683",2682,"Black Sabbath","4 November 1981","Heavy Metal","male vocals, heavy, energetic, fantasy, passionate, dark, anthemic, nocturnal, melodic, sombre",3.68,6527,140,"Mob Rules",0.1783,0.295666666666667,0.750666666666667,0.245558888888889,0.200122222222222,-8.59066666666667,0.0432444444444444,127.550555555556,0.460355555555556,270200,4.11111111111111,"1981"
"2684",2683,"Gary Numan","7 September 1979","Synthpop, New Wave","futuristic, anxious, science fiction, cold, mechanical, atmospheric, male vocals, quirky, rhythmic, alienation",3.7,5053,110,"The Pleasure Principle",0.146942388235294,0.540294117647059,0.527588235294118,0.267776829411765,0.242,-10.0081176470588,0.0451882352941176,115.227823529412,0.493994117647059,243111.294117647,3.94117647058824,"1979"
"2685",2684,"Ozzy Osbourne","3 November 1981","Heavy Metal, Hard Rock","male vocals, anthemic, dark, energetic, fantasy, melodic, occult, heavy",3.7,4384,142,"Diary of a Madman",0.05969875,0.31825,0.82725,0.001704375,0.1044625,-6.3895,0.0746875,132.37825,0.437125,325603.25,3.5,"1981"
"2686",2685,"William Basinski","February 2003","Tape Music, Ambient, Minimalism","repetitive, ethereal, minimalistic, hypnotic, atmospheric, instrumental, sombre, sparse, aleatory, soothing",3.69,3752,31,"The Disintegration Loops II",0.9275,0.1835,0.232,0.951,0.07745,-25.9875,0.05055,85.968,0.1325,2235500,5,"2003"
"2687",2686,"Ashra","1977","Progressive Electronic, Space Ambient","peaceful, ethereal, instrumental, soothing, space, atmospheric, warm, mellow, progressive, futuristic",3.72,2858,42,"New Age of Earth",0.3778,0.17575,0.25025,0.944,0.13545,-18.66625,0.0393,98.38175,0.088425,718783.5,2.5,"1977"
"2688",2687,"Enslaved","8 May 2006","Progressive Metal, Black Metal","dark, complex, male vocals, atmospheric, mythology, progressive, heavy, epic",3.71,2009,34,"Ruun",0.00174681249999999,0.354375,0.911125,0.31485,0.20725,-5.254375,0.074375,140.117,0.1951875,345383.25,3.5,"2006"
"2689",2688,"Symphony X","4 November 2002","Progressive Metal","uncommon time signatures, melodic, energetic, complex, mythology, epic, male vocals, progressive, fantasy, triumphant",3.7,2112,66,"The Odyssey",0.0211342133333333,0.371466666666667,0.9196,0.201085638666667,0.3424,-6.03266666666667,0.12926,115.633,0.126193333333333,309158.933333333,3.26666666666667,"2002"
"2690",2689,"Smog","1 February 1999","Singer/Songwriter","pastoral, introspective, cryptic, mellow, male vocals, breakup, sarcastic, bittersweet, sentimental, warm",3.72,2903,38,"Knock Knock",0.085145,0.800142857142857,0.692642857142857,0.00019214285714285,0.147007142857143,-8.08907142857143,0.316428571428571,100.2895,0.6735,264550.428571429,4,"1999"
"2691",2690,"Therion","4 May 1998","Symphonic Metal","female vocals, male vocals, epic, choral, mythology, atmospheric, occult, melodic, mysterious, progressive",3.69,1510,26,"Vovin",0.052453,0.481818181818182,0.746545454545455,0.513663636363636,0.261272727272727,-6.55027272727273,0.0387090909090909,115.991454545455,0.284181818181818,301408.454545455,4,"1998"
"2692",2691,"Steve Earle","5 March 1996","Country Rock, Alt-Country, Americana, Singer/Songwriter","introspective, passionate, male vocals, longing, bittersweet, drugs, pastoral, love",3.73,999,28,"I Feel Alright",0.268286083333333,0.5115,0.6285,0.0012117725,0.145675,-7.51333333333333,0.03445,131.487,0.627675,194353.25,3.91666666666667,"1996"
"2693",2692,"Tomasz Stańko Quintet","1970","Free Jazz","energetic, improvisation, instrumental, avant-garde",3.74,793,8,"Music for K",0.590428571428571,0.773,0.384071428571429,3.97642857142857e-06,0.117235714285714,-8.9015,0.0447857142857143,97.4678571428571,0.623928571428571,102005.642857143,3.92857142857143,"1970"
"2694",2693,"Running Wild","5 November 1992","Heavy Metal, Power Metal","energetic, male vocals, melodic, anthemic, fantasy, epic, rebellious",3.73,780,13,"Pile of Skulls",0.0499645294117647,0.336,0.920529411764706,0.111136299411765,0.273111764705882,-6.05482352941176,0.100523529411765,123.821058823529,0.340235294117647,329716.882352941,4,"1992"
"2695",2694,"Natural Snow Buildings","2004","Post-Rock","mysterious, lonely, hypnotic, nocturnal, dark, cold, instrumental, winter, atmospheric, anarchism",3.73,778,13,"The Winter Ray",0.904958333333333,0.258575,0.28175,0.810166666666667,0.151516666666667,-11.9740416666667,0.0348458333333333,105.712125,0.196975,196030,3.91666666666667,"2004"
"2696",2695,"Virus","1985","Synthpop, New Wave","sexual, male vocals, sensual, melodic, LGBT, hedonistic, urban, nocturnal, passionate, mellow",3.73,640,8,"Locura",0.267,0.671,0.906,0,0.304,-3.136,0.225,155.991,0.967,225213,4,"1985"
"2697",2696,"Gov't Mule","23 April 2002","Southern Rock, Hard Rock","male vocals",3.75,394,10,"The Deep End, Volume 1",0.0914466666666667,0.670083333333333,0.891833333333333,0.245194600833333,0.214525,-3.55333333333333,0.123891666666667,132.601916666667,0.337308333333333,241371,4,"2002"
"2698",2697,"Sparklehorse","20 July 1998","Indie Rock, Lo-Fi / Slacker Rock","lonely, existential, anxious, melancholic, dark, male vocals, melodic, eclectic, bittersweet, lo-fi",3.72,2807,47,"Good Morning Spider",0.512530052941176,0.532941176470588,0.476041176470588,0.498792479411765,0.292088235294118,-12.7723529411765,0.0480470588235294,113.792117647059,0.3773,184674.235294118,3.47058823529412,"1998"
"2699",2698,"Ella Fitzgerald","1959","Vocal Jazz, Standards","female vocals, romantic, playful, mellow, orchestral, lush",3.73,709,18,"Ella Fitzgerald Sings the George and Ira Gershwin Song Book",0.77968,0.39454,0.255822,0.0004479484,0.134634,-13.58626,0.042068,106.2945,0.337198,203995.18,3.76,"1959"
